GEO_ID,NAME,GEOID,Total_pop,tWhite,tBl_AfAm,tAmIn_AlNa,tAsian,tNaHa_PaIs,tOther,tMultiple,pWhite,pBl_AfAm,pAmIn_AlNa,pAsian,pNaHa_PaIs,pOther,pMultiple,GEOIDt,GEOIDt2
1400000US27123042102,"Census Tract 421.02, Ramsey County, Minnesota",27123042102,4747,2955,425,18,858,3,155,333,62.249842010000002,8.953022962000000,0.379186855000000,18.074573409999999,0.063197809000000,3.265220139000000,7.014956815000000,27123042102,27123042102
1400000US27123042201,"Census Tract 422.01, Ramsey County, Minnesota",27123042201,1504,760,118,2,446,0,75,103,50.531914890000003,7.845744681000000,0.132978723000000,29.654255320000001,0.000000000000000,4.986702128000000,6.848404255000000,27123042201,27123042201
1400000US27123042202,"Census Tract 422.02, Ramsey County, Minnesota",27123042202,5351,2834,591,53,1364,1,153,355,52.962063170000000,11.044664550000000,0.990469071000000,25.490562510000000,0.018688096000000,2.859278640000000,6.634273967000000,27123042202,27123042202
1400000US27123042301,"Census Tract 423.01, Ramsey County, Minnesota",27123042301,3059,2011,175,17,622,0,88,146,65.740438049999995,5.720823799000000,0.555737169000000,20.333442300000002,0.000000000000000,2.876757110000000,4.772801569000000,27123042301,27123042301
1400000US27123042302,"Census Tract 423.02, Ramsey County, Minnesota",27123042302,5246,2875,474,30,1296,0,208,363,54.803659930000002,9.035455584999999,0.571864278000000,24.704536789999999,0.000000000000000,3.964925658000000,6.919557758000000,27123042302,27123042302
1400000US27123042401,"Census Tract 424.01, Ramsey County, Minnesota",27123042401,6482,3755,849,39,1147,2,181,509,57.929651339999999,13.097809320000000,0.601666152000000,17.695155820000000,0.030854674000000,2.792348041000000,7.852514656000000,27123042401,27123042401
1400000US27123042402,"Census Tract 424.02, Ramsey County, Minnesota",27123042402,6649,3715,991,48,1174,9,251,461,55.873063620000003,14.904496920000000,0.721913070000000,17.656790489999999,0.135358701000000,3.775003760000000,6.933373440000000,27123042402,27123042402
1400000US27123042501,"Census Tract 425.01, Ramsey County, Minnesota",27123042501,5965,3361,590,39,852,5,683,435,56.345347859999997,9.891031013999999,0.653813915000000,14.283319360000000,0.083822297000000,11.450125730000000,7.292539816000000,27123042501,27123042501
1400000US27123042503,"Census Tract 425.03, Ramsey County, Minnesota",27123042503,3248,2335,193,4,433,0,80,203,71.890394090000001,5.942118227000000,0.123152709000000,13.331280789999999,0.000000000000000,2.463054187000000,6.250000000000000,27123042503,27123042503
1400000US27123042504,"Census Tract 425.04, Ramsey County, Minnesota",27123042504,4248,2429,690,37,633,8,144,307,57.179849339999997,16.242937850000001,0.870998117000000,14.901129940000001,0.188323917000000,3.389830508000000,7.226930320000000,27123042504,27123042504
1400000US27123042601,"Census Tract 426.01, Ramsey County, Minnesota",27123042601,4647,2727,558,26,801,0,162,373,58.683021300000000,12.007746930000000,0.559500753000000,17.236927049999998,0.000000000000000,3.486120077000000,8.026683882000000,27123042601,27123042601
1400000US27123042602,"Census Tract 426.02, Ramsey County, Minnesota",27123042602,2292,1798,108,18,179,0,25,164,78.446771380000001,4.712041885000000,0.785340314000000,7.809773124000000,0.000000000000000,1.090750436000000,7.155322862000000,27123042602,27123042602
1400000US27123042700,"Census Tract 427, Ramsey County, Minnesota",27123042700,5425,3397,530,38,898,0,174,388,62.617511520000001,9.769585253000001,0.700460829000000,16.552995390000000,0.000000000000000,3.207373272000000,7.152073733000000,27123042700,27123042700
1400000US27123042800,"Census Tract 428, Ramsey County, Minnesota",27123042800,2513,460,1016,14,811,0,46,166,18.304814960000002,40.429765220000000,0.557103064000000,32.272184639999999,0.000000000000000,1.830481496000000,6.605650617000000,27123042800,27123042800
1400000US27123042900,"Census Tract 429, Ramsey County, Minnesota",27123042900,3989,2998,480,22,142,6,47,294,75.156680870000002,12.033091000000001,0.551516671000000,3.559789421000000,0.150413638000000,1.178240160000000,7.370268238000000,27123042900,27123042900
1400000US27123043001,"Census Tract 430.01, Ramsey County, Minnesota",27123043001,4574,3980,113,17,136,0,56,272,87.013554880000001,2.470485352000000,0.371665938000000,2.973327503000000,0.000000000000000,1.224311325000000,5.946655007000000,27123043001,27123043001
1400000US27123043002,"Census Tract 430.02, Ramsey County, Minnesota",27123043002,2003,1728,42,10,77,0,27,119,86.270594110000005,2.096854718000000,0.499251123000000,3.844233650000000,0.000000000000000,1.347978033000000,5.941088367000000,27123043002,27123043002
1400000US27123980000,"Census Tract 9800, Ramsey County, Minnesota",27123980000,0,0,0,0,0,0,0,0,,,,,,,,27123980000,27123980000
